method,class_label,sample_key,rel_path,abs_path,area,perimeter,solidity,hole_ratio,border_touch_ratio,norm_perimeter,boundary_roughness,fourier_hf_energy,symmetry,width_smoothness,component_count,raw_fg_area,status,composite_quality
GroundedSAM,normal,normal/204,gs_normal/204.png,/path/to/groundedsam/gs_normal/204.png,314253.0,2211.356549978256,0.9833774036580669,0.0005603721380425819,0.05245648875601542,3.9447461037492286,0.0026913526174776065,0.00033398650902610613,0.9858316640936986,0.00038894923314847875,1,314077.0,ok,0.9653546129142643
GroundedSAM,normal,normal/205,gs_normal/205.png,/path/to/groundedsam/gs_normal/205.png,151739.0,1631.9940712451935,0.9694698675866296,0.0,0.03492659746990402,4.189574985515175,0.004789823678011049,0.007453578421100668,0.9092285133153588,0.00028896315871151625,20,165032.0,ok,0.9293654929225394
GroundedSAM,normal,normal/206,gs_normal/206.png,/path/to/groundedsam/gs_normal/206.png,671289.0,3268.0815074443817,0.9863433362695248,4.767175612321361e-05,0.025703153305203338,3.9887619115690653,0.002445860203195682,0.00033521001928139734,0.9442604672582888,0.0003846499638531956,3,671261.0,ok,0.9678144083666768
GroundedSAM,normal,normal/207,gs_normal/207.png,/path/to/groundedsam/gs_normal/207.png,656314.0,3164.1992576122284,0.9885854928211066,1.5236632521373187e-06,0.02180646488484761,3.9057819144063117,0.0023338684521771957,0.00019330066742419177,0.9522247156233072,0.00023022297002212537,1,656313.0,ok,0.9749110260733378
GroundedSAM,normal,normal/208,gs_normal/208.png,/path/to/groundedsam/gs_normal/208.png,927841.0,3788.7547301054,0.9946725513917243,1.0777720296602863e-06,0.019267544404431933,3.933323907414806,0.0020785640032673046,5.827298523969718e-05,0.877060925559015,0.00010965418984198014,1,927840.0,ok,0.9701845254771275
GroundedSAM,normal,normal/209,gs_normal/209.png,/path/to/groundedsam/gs_normal/209.png,59124.0,990.9675980806351,0.98303252999011,3.382835492709989e-05,0.08476563730423531,4.075468589635061,0.002817588640030785,0.0009600200793785392,0.719947761046362,9.873091985695711e-05,5,59132.0,ok,0.9238780047638212
GroundedSAM,normal,normal/21,gs_normal/21.png,/path/to/groundedsam/gs_normal/21.png,1474644.0,4745.7770273685455,0.984183194368706,4.068795189056568e-06,0.015382096457305216,3.9080826128166177,0.0022900775240204127,0.00036998993597822416,0.9095688664736583,0.000709842481875947,1,1474638.0,ok,0.960953785362419
GroundedSAM,normal,normal/210,gs_normal/210.png,/path/to/groundedsam/gs_normal/210.png,156345.0,1577.6437851190567,0.9757262012861789,0.0,0.06338566471253183,3.9899453987176026,0.00257311776848813,0.00042590746429471574,0.9619030258840685,0.0006655376597370793,3,156488.0,ok,0.9527630768195791
GroundedSAM,normal,normal/211,gs_normal/211.png,/path/to/groundedsam/gs_normal/211.png,147414.0,1540.4305820465088,0.9670455104550411,0.0,0.04609100911591449,4.0121094006908855,0.0026939230851651874,0.0006634358176038672,0.9689570644822401,0.0002656582857835324,1,147414.0,ok,0.9622042573294985
GroundedSAM,normal,normal/212,gs_normal/212.png,/path/to/groundedsam/gs_normal/212.png,17268.0,519.7056245803833,0.9821966896075409,0.0,0.14046413305135277,3.9549081069077854,0.0027707932225034954,0.0004964176802778094,0.9606178516684353,0.00027370280044226994,2,17271.0,ok,0.9412950388443118
GroundedSAM,normal,normal/213,gs_normal/213.png,/path/to/groundedsam/gs_normal/213.png,16303.0,506.634556889534,0.9746808955842676,0.0,0.13619284168506246,3.9679029821300382,0.0027418205043977426,0.000528993775054193,0.96957581058287,0.0001428148758972261,1,16303.0,ok,0.9443527166054883
GroundedSAM,normal,normal/214,gs_normal/214.png,/path/to/groundedsam/gs_normal/214.png,111503.0,1312.6315925121307,0.9831675660423075,0.0,0.06323175556099579,3.930968616031397,0.002766980209602019,0.0006756135192511467,0.940457573648386,0.00010511406106946788,1,111503.0,ok,0.9608856205247325
GroundedSAM,normal,normal/215,gs_normal/215.png,/path/to/groundedsam/gs_normal/215.png,114421.0,1327.5432798862457,0.9866984007898186,0.0,0.058001875468811796,3.9246037916962977,0.002700251708675557,0.0010910727917465707,0.9060189332068778,0.000346232108421526,1,114421.0,ok,0.9533053135676308
GroundedSAM,normal,normal/216,gs_normal/216.png,/path/to/groundedsam/gs_normal/216.png,374230.0,2318.4591431617737,0.9945109627938417,4.810107639519844e-05,0.02846718269518804,3.789920911657652,0.002113129777070739,0.0052364570565368775,0.9820173935395424,6.277354851242639e-05,1,374212.0,ok,0.9718982838049978
GroundedSAM,normal,normal/217,gs_normal/217.png,/path/to/groundedsam/gs_normal/217.png,446680.0,2527.003299474716,0.9948595508120263,0.0,0.03284522818665279,3.781007642815901,0.002082886313297692,0.003029445019147694,0.954492971098162,5.301764137834211e-05,1,446680.0,ok,0.9728674993257429
GroundedSAM,normal,normal/218,gs_normal/218.png,/path/to/groundedsam/gs_normal/218.png,736404.0,3364.8825849294662,0.9749292041607569,0.0,0.01218467478880473,3.921135453411967,0.002540805415872637,0.001450695112041237,0.8844199551273592,0.0002323510522675508,2,736421.0,ok,0.9614618747416733
GroundedSAM,normal,normal/219,gs_normal/219.png,/path/to/groundedsam/gs_normal/219.png,712726.0,3297.0663504600525,0.9820611922920449,0.0,0.019411195649998284,3.905407770277383,0.0024410976528891942,0.0008480565690969208,0.8826516485743564,0.00028126397196711743,1,712726.0,ok,0.9620215648822628
GroundedSAM,normal,normal/22,gs_normal/22.png,/path/to/groundedsam/gs_normal/22.png,142963.0,1542.6559777259827,0.9942174422525899,0.0,0.045376286748476935,4.079972725513133,0.002137101690632829,0.000154304009396135,0.8733719247467439,0.00010801720917219057,4,142979.0,ok,0.9610030464890635
GroundedSAM,normal,normal/220,gs_normal/220.png,/path/to/groundedsam/gs_normal/220.png,288597.0,2100.9128988981247,0.9815406539250646,4.851290616564385e-05,0.02141926018131792,3.910768796692644,0.002378086679686359,0.0006219634696234443,0.9669767458181423,0.00024990455719826627,1,288583.0,ok,0.9739255110014838
GroundedSAM,normal,normal/221,gs_normal/221.png,/path/to/groundedsam/gs_normal/221.png,262730.0,1995.17278444767,0.9835488695345809,1.9031306499191168e-05,0.07167299048682163,3.8924736309094223,0.0024599445576115597,0.0006882297003423215,0.9671712345597154,0.0003779366313510701,1,262725.0,ok,0.9592450152797936
GroundedSAM,normal,normal/222,gs_normal/222.png,/path/to/groundedsam/gs_normal/222.png,198787.0,1716.8468835353851,0.9843133371295097,5.030535349571901e-06,0.05475153369873307,3.850681288903596,0.0024239327590247703,0.0011113119535165437,0.9150131989196723,7.34724936502184e-05,1,198786.0,ok,0.9618972327261993
GroundedSAM,normal,normal/223,gs_normal/223.png,/path/to/groundedsam/gs_normal/223.png,206378.0,1740.7047481536865,0.9880005457561002,0.0,0.025851598352604966,3.8317168979690583,0.0023698913825116277,0.001266821482021041,0.9217094683494956,9.328256460168251e-05,1,206378.0,ok,0.970405866506685
GroundedSAM,normal,normal/224,gs_normal/224.png,/path/to/groundedsam/gs_normal/224.png,202127.0,1773.373794913292,0.9828928493276771,8.411261194399089e-05,0.021428082510739768,3.944465133392126,0.002734772713047686,0.001895467168781912,0.8947686065677698,0.0001621942977975778,1,202110.0,ok,0.9611894504285636
GroundedSAM,normal,normal/225,gs_normal/225.png,/path/to/groundedsam/gs_normal/225.png,249558.0,1932.4692478179932,0.9849314852235024,4.407987272938565e-05,0.02173385167562489,3.868359638292918,0.002241378779716187,0.00043129442926700864,0.8923811680424892,0.00010566324904682153,1,249547.0,ok,0.9688471902770293
GroundedSAM,normal,normal/226,gs_normal/226.png,/path/to/groundedsam/gs_normal/226.png,742883.0,3327.755606532097,0.9865395162671727,0.0,0.03125229502898123,3.8609236518822154,0.0021783393682827798,0.00048555625382302076,0.9633452402992714,0.0004328174575997682,1,742883.0,ok,0.9704738120228675
GroundedSAM,normal,normal/227,gs_normal/227.png,/path/to/groundedsam/gs_normal/227.png,620155.0,3048.1748723983765,0.9887982805587707,0.0,0.03116619090982142,3.870702151551812,0.0020866989476605448,0.0003282699354199806,0.9015400309322452,7.686186751373437e-05,1,620155.0,ok,0.9699575679473497
GroundedSAM,normal,normal/228,gs_normal/228.png,/path/to/groundedsam/gs_normal/228.png,668489.0,3165.201345562935,0.9946916665488542,0.0,0.03001388841593709,3.871276658329497,0.0020349568785295053,0.00013008671730018142,0.8888125469917023,8.402690096508644e-05,1,668489.0,ok,0.9702956528701595
GroundedSAM,normal,normal/229,gs_normal/229.png,/path/to/groundedsam/gs_normal/229.png,543968.0,2864.650048971176,0.9934490599117716,0.0,0.031068367332216792,3.8840507797496877,0.002061918202274391,0.00011342664543577886,0.9552436430883032,0.00013381923647141697,1,543968.0,ok,0.9774451864349526
GroundedSAM,normal,normal/23,gs_normal/23.png,/path/to/groundedsam/gs_normal/23.png,111462.0,1383.0579986572266,0.9780929022406422,0.0003589955305056452,0.041213022197859835,4.142637926720107,0.002416877669971729,0.0001287159599038464,0.9421700152304171,0.00024773175712332064,2,111453.0,ok,0.9634051491255681
GroundedSAM,normal,normal/230,gs_normal/230.png,/path/to/groundedsam/gs_normal/230.png,526549.0,2833.3363406658173,0.9939678467638456,0.0,0.03705878419466255,3.9046196523495906,0.0021022049487076176,8.717541808133549e-05,0.9550111341575345,6.870656756998819e-05,1,526549.0,ok,0.9768677472746536
GroundedSAM,normal,normal/231,gs_normal/231.png,/path/to/groundedsam/gs_normal/231.png,131287.0,1398.8813734054565,0.98045980874279,0.0,0.037172558723145156,3.8607352879792307,0.0024611296128565817,0.0024411671187325725,0.9553394769460548,8.649307748624485e-05,1,131287.0,ok,0.9671636672613679
GroundedSAM,normal,normal/232,gs_normal/232.png,/path/to/groundedsam/gs_normal/232.png,131211.0,1399.1240140199661,0.9806722123813701,0.0,0.04145450969206063,3.8625230843979317,0.0025479631910165193,0.00280562560613796,0.9573613590201268,0.00017135469988526864,1,131211.0,ok,0.9635780883460502
GroundedSAM,normal,normal/233,gs_normal/233.png,/path/to/groundedsam/gs_normal/233.png,137111.0,1471.6681703329086,0.9650131614137635,0.0,0.030577545201317155,3.974419891524913,0.003153454186536751,0.0008749098473621642,0.851229451227988,0.0003608662231773675,2,137169.0,ok,0.946104801873218
GroundedSAM,normal,normal/234,gs_normal/234.png,/path/to/groundedsam/gs_normal/234.png,127057.0,1413.3422694206238,0.9679758952616385,1.5741214434693635e-05,0.03679222020363731,3.965044349969139,0.0029656056799675684,0.0007719398270420839,0.8460235256333052,0.0006045802051133533,1,127055.0,ok,0.9412208224277295
GroundedSAM,normal,normal/235,gs_normal/235.png,/path/to/groundedsam/gs_normal/235.png,382579.0,2510.670258283615,0.9566555725870137,0.0,0.028677601035882357,4.059094049510582,0.0025195501117431197,0.0004084784416370929,0.8524065443299415,6.668210405029304e-05,1,382579.0,ok,0.9535277864237823
GroundedSAM,normal,normal/236,gs_normal/236.png,/path/to/groundedsam/gs_normal/236.png,650146.0,3125.7038717269897,0.9841772271659566,0.0,0.023034811663073116,3.876523162367142,0.0019296694011455653,0.00027449495000844536,0.9281286161726814,0.00020001645218440786,1,650146.0,ok,0.9731073673519823
GroundedSAM,normal,normal/237,gs_normal/237.png,/path/to/groundedsam/gs_normal/237.png,540738.0,2890.3069031238556,0.9807758231353785,0.0,0.038058242147479555,3.93052456558918,0.00193621010311695,0.0001505126693920027,0.8226548046850676,0.00011766659175461076,1,540738.0,ok,0.955895738755611
GroundedSAM,normal,normal/238,gs_normal/238.png,/path/to/groundedsam/gs_normal/238.png,123213.0,1391.3006392717361,0.9709150223790447,0.0,0.07259394350033621,3.963626457502702,0.002058131458395575,0.00020150156421913643,0.8261074095298374,0.0004174431218524855,1,123213.0,ok,0.9392973578695211
GroundedSAM,normal,normal/239,gs_normal/239.png,/path/to/groundedsam/gs_normal/239.png,1442401.0,4620.499020457268,0.9938812676525015,4.4372431685521485e-05,0.025754793902751573,3.8472098421472074,0.0020895585084046066,0.0004767813035611589,0.9737424062475373,0.0005352081700257054,1,1442337.0,ok,0.9733782118638491
GroundedSAM,normal,normal/24,gs_normal/24.png,/path/to/groundedsam/gs_normal/24.png,360931.0,2267.1555395126343,0.9960948927268136,2.77062034189455e-06,0.09924330116643668,3.7737160919737343,0.002112856058872557,0.0037906927432198334,0.9627877929972105,8.441616783533252e-05,3,360946.0,ok,0.9553534825596984
GroundedSAM,normal,normal/240,gs_normal/240.png,/path/to/groundedsam/gs_normal/240.png,143612.0,1441.8103057146072,0.9924467019107154,8.356545961002786e-05,0.033985053238591044,3.8046329099167187,0.0019184155192627707,0.0007933070162302546,0.9231379324996105,8.645485933292099e-05,1,143600.0,ok,0.9730984472717037
GroundedSAM,normal,normal/241,gs_normal/241.png,/path/to/groundedsam/gs_normal/241.png,337671.0,2295.322060108185,0.9879675291521975,0.00023697314205651217,0.036596171604639606,3.94999684433102,0.00260255024707432,0.0007756770910231346,0.966011031820727,0.0005394442518666153,1,337591.0,ok,0.9641486474244212
GroundedSAM,normal,normal/242,gs_normal/242.png,/path/to/groundedsam/gs_normal/242.png,190674.0,1782.6458730697632,0.9638859962186977,0.00012063928329775348,0.03590169027201757,4.0824355706265285,0.0032489216598855244,0.0005402624166610868,0.8722295824382313,0.00047974783022020317,5,191209.0,ok,0.9442718764269205
GroundedSAM,normal,normal/243,gs_normal/243.png,/path/to/groundedsam/gs_normal/243.png,780666.0,3671.1597154140472,0.9863531897097291,0.0,0.047124073429209865,4.154996349057278,0.0025754619594197717,8.46701514476639e-05,0.9530203427884808,0.00028836630406050526,1,780666.0,ok,0.9635365443728268
GroundedSAM,normal,normal/244,gs_normal/244.png,/path/to/groundedsam/gs_normal/244.png,743872.0,3578.2480280399323,0.9891165164342465,0.0,0.02599037273855021,4.148788873565604,0.0026931901065240923,0.00020690897189051954,0.8903313104094325,0.00048268543201611895,2,743922.0,ok,0.9566898932598249
GroundedSAM,normal,normal/245,gs_normal/245.png,/path/to/groundedsam/gs_normal/245.png,40682.0,805.068103313446,0.9858001356981231,0.00014750712951125972,0.06459080888354157,3.9914571614362324,0.002266628597182798,0.00018450515312357234,0.8178382842413474,0.00012702180108823248,1,40676.0,ok,0.9471983025263464
GroundedSAM,normal,normal/246,gs_normal/246.png,/path/to/groundedsam/gs_normal/246.png,1235952.0,4332.675645709038,0.9924009327003909,2.4272846209673702e-06,0.016387102521776022,3.8972240651456205,0.002147862730082033,0.0003747957406438302,0.971259448449196,0.00032114666147020686,1,1235949.0,ok,0.9783970039773365
GroundedSAM,normal,normal/247,gs_normal/247.png,/path/to/groundedsam/gs_normal/247.png,31387.0,749.7127648591995,0.9438138052349405,0.0,0.05602145510664692,4.231749987847211,0.0027312710769356254,7.404368188663209e-05,0.7433698377094603,0.00021318114865215109,1,31387.0,ok,0.924923033654873
GroundedSAM,normal,normal/248,gs_normal/248.png,/path/to/groundedsam/gs_normal/248.png,571052.0,2978.2063978910446,0.9961839684808707,3.5023202871902634e-06,0.05036588468338385,3.9410955458642056,0.0018081412957231579,3.074098354189436e-05,0.8173513737716455,0.0001620907320900837,1,571050.0,ok,0.955146616926041
GroundedSAM,normal,normal/249,gs_normal/249.png,/path/to/groundedsam/gs_normal/249.png,876173.0,3656.730344891548,0.9817229421222655,2.282659435201576e-06,0.04184065697196474,3.906591517725328,0.002260128166453464,0.0004142096048088286,0.8729223920376056,0.00017172675785006138,1,876171.0,ok,0.9589679379907835
GroundedSAM,normal,normal/25,gs_normal/25.png,/path/to/groundedsam/gs_normal/25.png,362061.0,2277.8174459934235,0.9958837322844117,0.0008652432079790352,0.037316423293331936,3.785541761583732,0.0020856017471541774,0.0010825883828703795,0.9205635795828537,7.784342585661625e-05,3,361750.0,ok,0.9714626655530039
GroundedSAM,normal,normal/250,gs_normal/250.png,/path/to/groundedsam/gs_normal/250.png,950569.0,3760.2623085975647,0.9903870147338575,0.0,0.027125767201536234,3.8567928916622467,0.0021206410871161107,0.0005879478740054437,0.9175869196720353,3.6694476585165326e-05,1,950569.0,ok,0.9735232367378878
GroundedSAM,normal,normal/251,gs_normal/251.png,/path/to/groundedsam/gs_normal/251.png,888734.0,3632.4805639982224,0.9902113547393567,0.0,0.014039992534392143,3.853163180423946,0.002195730936789138,0.0007421110510807083,0.8929293576218926,2.9928798088334378e-05,1,888734.0,ok,0.9729144248997702
GroundedSAM,normal,normal/252,gs_normal/252.png,/path/to/groundedsam/gs_normal/252.png,760097.0,3379.8043769598007,0.988075708138872,0.0,0.022782383656486997,3.876654123501217,0.002320641637573402,0.0008422558735016794,0.8774962544581891,3.472793160681224e-05,1,760097.0,ok,0.9671120067822966
GroundedSAM,normal,normal/253,gs_normal/253.png,/path/to/groundedsam/gs_normal/253.png,75510.0,1045.4356343746185,0.9977734759540692,0.0,0.09182774801483508,3.804477886258645,0.002130101086114133,0.0006465684291354618,0.9147476936677456,0.00012397337460146878,1,75510.0,ok,0.9574177827364212
GroundedSAM,normal,normal/254,gs_normal/254.png,/path/to/groundedsam/gs_normal/254.png,920906.0,3845.9019178152084,0.9912239205346806,0.0,0.02210144767500104,4.0076570746225055,0.0023229986858333555,0.00014601200968782324,0.86507940000088,0.0003453510679817434,1,920906.0,ok,0.9607086557883849
GroundedSAM,normal,normal/255,gs_normal/255.png,/path/to/groundedsam/gs_normal/255.png,182841.0,1637.2072743177414,0.995906695534894,0.0,0.05069608552410133,3.828836943165743,0.002127022011716358,0.00041574591857754896,0.9116154361773436,0.00010392439950316825,1,182841.0,ok,0.9674592006303712
GroundedSAM,normal,normal/256,gs_normal/256.png,/path/to/groundedsam/gs_normal/256.png,278950.0,2165.682450890541,0.9884850965362806,0.00034067884742966775,0.03878684982882456,4.100450697631362,0.0027304119304484395,0.00047764273000997664,0.9759838358272275,0.0006788801576817605,2,278856.0,ok,0.9608613245774318
GroundedSAM,normal,normal/257,gs_normal/257.png,/path/to/groundedsam/gs_normal/257.png,48227.0,885.6122596263885,0.9747948417348558,0.0,0.041779006102728666,4.0327239670193045,0.002766564954858894,0.0005201407013740408,0.6745837164163857,9.308004083627183e-05,1,48227.0,ok,0.9287398211113143
GroundedSAM,normal,normal/258,gs_normal/258.png,/path/to/groundedsam/gs_normal/258.png,218153.0,1812.2194669246674,0.995041963145366,0.0,0.04359295407726025,3.879986338515198,0.0022677002001119406,0.00021241389112697847,0.9308246032168083,0.000317303932471866,1,218153.0,ok,0.9669272771924569
GroundedSAM,normal,normal/259,gs_normal/259.png,/path/to/groundedsam/gs_normal/259.png,221389.0,1823.0895241498947,0.9946960387653746,0.0,0.04443007264677578,3.8746276757106006,0.0022574125020727574,0.0005619412564547729,0.8813480477062404,0.00013559901772311022,1,221389.0,ok,0.9627089011127771
GroundedSAM,normal,normal/26,gs_normal/26.png,/path/to/groundedsam/gs_normal/26.png,990109.0,3849.586121559143,0.9887943978480511,0.0,0.01168956832732382,3.868766653528841,0.0022711271191863747,0.0007558693356399245,0.8923889102918975,0.00037344208984009997,1,990109.0,ok,0.9662935815141966
GroundedSAM,normal,normal/260,gs_normal/260.png,/path/to/groundedsam/gs_normal/260.png,876164.0,3631.308991074562,0.9862963119309835,0.0,0.011015311585493365,3.8794530699426213,0.002605304024748739,0.0010624882016294999,0.9265657650336662,0.00010807434036275539,5,876439.0,ok,0.9729587265321181
GroundedSAM,normal,normal/261,gs_normal/261.png,/path/to/groundedsam/gs_normal/261.png,1427334.0,4945.954864144325,0.9872804126378222,0.012629723908361073,0.012737681950272294,4.13987609661228,0.0027941437114512987,0.0002983691551846635,0.9484068127871308,0.00019483740609591547,3,1409793.0,ok,0.970829479586033
GroundedSAM,normal,normal/262,gs_normal/262.png,/path/to/groundedsam/gs_normal/262.png,802386.0,3489.8460071086884,0.9867073784840056,0.0,0.022350556397300443,3.89596092520002,0.0026824772502058443,0.0007719792571043947,0.9422353317366989,0.00012913731135783964,1,802386.0,ok,0.9720645517661024
GroundedSAM,normal,normal/263,gs_normal/263.png,/path/to/groundedsam/gs_normal/263.png,749299.0,3436.4317935705185,0.9818688817385512,0.0,0.015422974522295917,3.969905344908728,0.0031761414377648074,0.0020225393682314556,0.9265393954948374,0.0003405812250477146,1,749299.0,ok,0.9607885722645797
GroundedSAM,normal,normal/264,gs_normal/264.png,/path/to/groundedsam/gs_normal/264.png,234074.0,2132.4276176691055,0.9126884017990298,0.0,0.024854301998622683,4.407554693762071,0.0043262060699239225,0.0011571914725371716,0.5521657468142284,0.00011225880105729317,1,234074.0,ok,0.8910311475558164
GroundedSAM,normal,normal/265,gs_normal/265.png,/path/to/groundedsam/gs_normal/265.png,214081.0,1809.6092952489853,0.9923906871095508,0.0,0.037577172143265364,3.9110715041153377,0.0023162689444146322,0.0012806376189796022,0.8935287076721109,5.4641983743386496e-05,2,214211.0,ok,0.9646598657218128
GroundedSAM,normal,normal/266,gs_normal/266.png,/path/to/groundedsam/gs_normal/266.png,339308.0,2421.2875702381134,0.9825203528650092,8.841602687847217e-06,0.018172149620167277,4.156706139442777,0.0026442568108521955,0.0002191228683422109,0.8696517648031707,7.709360766044929e-05,1,339305.0,ok,0.9621094309594483
GroundedSAM,normal,normal/267,gs_normal/267.png,/path/to/groundedsam/gs_normal/267.png,844650.0,3727.2560447454453,0.9762082115215918,1.1839363515817389e-05,0.0160976330253525,4.055560033457155,0.0026220203372739745,0.00038033813726799393,0.8455685405647179,0.0006825031567981995,1,844640.0,ok,0.9479709131064277
GroundedSAM,normal,normal/268,gs_normal/268.png,/path/to/groundedsam/gs_normal/268.png,399683.0,2403.8418312072754,0.9945789780807319,5.7548916579092226e-05,0.04326407779805367,3.80231462643989,0.0019047726475782687,0.000527510447102649,0.93083455613557,9.090070100384037e-05,2,399666.0,ok,0.9728823448231094
GroundedSAM,normal,normal/269,gs_normal/269.png,/path/to/groundedsam/gs_normal/269.png,446947.0,2805.731221318245,0.9877707437115856,0.00013202413132596983,0.029582306162850288,4.196797858097565,0.0023214661836590688,4.799272244139618e-05,0.9593936918866354,0.0006962456857417398,1,446888.0,ok,0.962308170051625
GroundedSAM,normal,normal/27,gs_normal/27.png,/path/to/groundedsam/gs_normal/27.png,641757.0,3151.8804969787598,0.9875843496325781,0.0,0.01903625472390934,3.9344536702938533,0.0021577842763338306,0.00022691783778169516,0.8510850864953468,0.00011177198878181936,1,641757.0,ok,0.9645777161115422
GroundedSAM,normal,normal/270,gs_normal/270.png,/path/to/groundedsam/gs_normal/270.png,309236.0,2143.1382945775986,0.9886251015044729,0.0,0.039194857472398446,3.853941987492054,0.0022415171007498886,0.0002769869875624338,0.9007482171651408,0.0001043732775548125,1,309236.0,ok,0.9669229732435437
GroundedSAM,normal,normal/271,gs_normal/271.png,/path/to/groundedsam/gs_normal/271.png,109939.0,1326.7737278938293,0.9750341451300198,0.0,0.04974472934753799,4.001482962310649,0.002298638999404859,0.00014920626626539302,0.7674006686719839,0.0003531290550554728,1,109939.0,ok,0.9377478897704307
GroundedSAM,normal,normal/272,gs_normal/272.png,/path/to/groundedsam/gs_normal/272.png,1076699.0,7759.2912048101425,0.9127309857071391,0.003104250456740332,0.009150320322543657,7.477818094888788,0.011111929564267674,0.0022491437322017267,0.8976045189201444,0.0013198539818835462,25,1092145.0,ok,0.8492529373685831
GroundedSAM,normal,normal/273,gs_normal/273.png,/path/to/groundedsam/gs_normal/273.png,860218.0,3553.9536526203156,0.9912161329091275,0.0,0.02532390931248924,3.8318411491301725,0.002025031386817018,0.0007898172629442669,0.9626934215582443,0.00022323136126093133,1,860218.0,ok,0.976944791366672
GroundedSAM,normal,normal/274,gs_normal/274.png,/path/to/groundedsam/gs_normal/274.png,934264.0,6149.571299672127,0.6864719836557038,0.003703198373042177,0.006992357337530615,6.362239797233439,0.006608139812305742,0.0005740934008206631,0.515340892495166,0.00013221707481243347,16,933029.0,ok,0.8134686949792592
GroundedSAM,normal,normal/275,gs_normal/275.png,/path/to/groundedsam/gs_normal/275.png,416776.0,2490.032737016678,0.9882836119956988,4.559011606283758e-05,0.028112080198425933,3.857036118784284,0.002041858235704693,0.0005514594117541877,0.9174640371285521,0.00015057985814716804,1,416757.0,ok,0.9712039354193781
GroundedSAM,normal,normal/276,gs_normal/276.png,/path/to/groundedsam/gs_normal/276.png,801352.0,3548.272413253784,0.9759564678343652,6.988678341087438e-05,0.03691937504863194,3.963741211903626,0.0027135407225220933,0.0014565741944824527,0.9568172244564542,0.0008053847582453804,3,801464.0,ok,0.9533359085789156
GroundedSAM,normal,normal/277,gs_normal/277.png,/path/to/groundedsam/gs_normal/277.png,954988.0,3707.0663504600525,0.9954012924744529,0.0013368801725466676,0.026705753455814704,3.793424126621039,0.0020619533544797503,0.0012271052869859509,0.9712477910691225,0.00045830216625318174,1,953713.0,ok,0.9733759343796746
GroundedSAM,normal,normal/28,gs_normal/28.png,/path/to/groundedsam/gs_normal/28.png,649961.0,3225.9780378341675,0.9802231875905199,0.0,0.01704909312921268,4.001453342485115,0.003635893522275776,0.025240908069258484,0.9346893154756186,0.00025709089203043576,34,662973.0,ok,0.9054223339194561
GroundedSAM,normal,normal/29,gs_normal/29.png,/path/to/groundedsam/gs_normal/29.png,348841.0,8670.511548161507,0.5687294271474338,0.06681162345486462,0.00784267452066773,14.680165766544812,0.028674176369371047,0.0029912703901141956,0.5884806114084274,0.0016725233265397657,26,336698.0,ok,0.5627765992292283
GroundedSAM,normal,normal/3,gs_normal/3.png,/path/to/groundedsam/gs_normal/3.png,206801.0,1758.3788472414017,0.9956117229342963,0.0,0.04151551306142557,3.8666613150671245,0.00200344775864319,0.00039731117203609806,0.8867858496894048,0.00010109983592786213,1,206801.0,ok,0.9666191483342959
GroundedSAM,normal,normal/30,gs_normal/30.png,/path/to/groundedsam/gs_normal/30.png,221439.0,1839.3565499782562,0.981377497883763,0.0,0.04893015440675416,3.9087587586616053,0.0022915381978057805,0.0002539530731531883,0.9127870887647423,0.0004744386612004067,1,221439.0,ok,0.957090852973253
GroundedSAM,normal,normal/31,gs_normal/31.png,/path/to/groundedsam/gs_normal/31.png,604564.0,2998.365778207779,0.985783876109281,0.0,0.029349321099944977,3.856234813793154,0.0024910342409830096,0.0023981729094090286,0.97582936896542,0.0001788724735511909,9,605888.0,ok,0.9711935236632097
GroundedSAM,normal,normal/32,gs_normal/32.png,/path/to/groundedsam/gs_normal/32.png,728267.0,3291.7282569408417,0.9852096861471729,0.0,0.01792371526276967,3.8572577471100655,0.002485951528973879,0.003334133659023398,0.9703442281137048,0.00014212462871729647,10,729157.0,ok,0.9716579510178253
GroundedSAM,normal,normal/33,gs_normal/33.png,/path/to/groundedsam/gs_normal/33.png,711257.0,3248.314043402672,0.9890279810469897,0.0,0.0132376363323616,3.851631526824799,0.0025228725168675416,0.005020229561535087,0.9675770490648445,3.750428073259872e-05,9,712224.0,ok,0.9710415020168944
GroundedSAM,normal,normal/34,gs_normal/34.png,/path/to/groundedsam/gs_normal/34.png,356593.0,2286.0945764780045,0.9954191952745692,0.0,0.08529830830514776,3.828316070867132,0.0021231616276228315,0.0007326643973522151,0.9576871207012811,0.0009195910640524265,1,356593.0,ok,0.9492431789251322
GroundedSAM,normal,normal/35,gs_normal/35.png,/path/to/groundedsam/gs_normal/35.png,924126.0,3813.4196009635925,0.9754116831842957,0.0,0.026747646646059796,3.9668794233431917,0.0028902610703616647,0.0019471568090859855,0.9376555549237371,3.4459275374007996e-05,1,924126.0,ok,0.9653183598936415
GroundedSAM,normal,normal/36,gs_normal/36.png,/path/to/groundedsam/gs_normal/36.png,767826.0,3533.8043769598007,0.9611136423947046,7.814331483941548e-06,0.03905139766631155,4.032840977498589,0.00323970767900549,0.0008960782694288477,0.8632338865111718,0.0004178593431459991,1,767820.0,ok,0.942663596774822
